product_group,product_class,item_code,product_name,vendor_name,mrp,barcode
Best Buy,Glassware (Local),945781,KUSHI PREMIUM AP JUICE 1000 ML,BBUY,100.00,945781
Best Buy,Glassware (Local),945783,FRUIT COCKTAIL F BOTTLE 1000ML,BBUY,100.00,945783
Best Buy,Ornaments,945784,EAR RING ASSORTED-L20-LOC,BBUY,50.00,945784
Best Buy,Ornaments,945785,EAR RING STONE ASSORTED-L95,BBUY,150.00,945785
Best Buy,Ornaments,945786,NECKLACE STONE ASSORTED-L130,BBUY,200.00,945786
Best Buy,Ornaments,945787,SHAREE PIN STONE ASSOR-L66.67,BBUY,150.00,945787
Best Buy,Household,893434,LUNCH BOX 3LAYER-2000ML-638G-24X13CM-LOC,BBUY,750.00,893434
Best Buy,Household,893435,LUNCH BOX 2LAYER-1500ML-468G-18X13CM-LOC,BBUY,650.00,893435
Best Buy,Grocery,893436,ALL TIME RICE CREAKERS,BBUY,35.00,841165154371
Duranta Gallery,Local Trading-DRNT,888068,SUNGLASS HELLO KIDS ROUND SHAPE 1-DRNT,DRNT,115.00,888068
Duranta Gallery,Local Trading-DRNT,888069,SUNGLASS HELLO KIDS LADIES PINK 1-DRNT,DRNT,115.00,888069
Duranta Gallery,Local Trading-DRNT,888070,RUBBER BABY SUNGLASS ROUND-DRNT,DRNT,200.00,888070
Duranta Gallery,Local Trading-DRNT,888071,RUBBER BABY KABIR SING SUNGLASS-DRNT,DRNT,200.00,888071
Duranta Gallery,Local Trading-DRNT,888072,RUBBER BABY SUNGLASS ROUND2-DRNT,DRNT,200.00,888072
Duranta Gallery,Local Trading-DRNT,888073,RUBBER BABY SUNGLASS SPORTSY-DRNT,DRNT,200.00,888073
Duranta Gallery,Local Trading-DRNT,888037,STAINLESS KEY RING-DRNT,DRNT,150.00,888037
Duranta Gallery,Local Trading-DRNT,888038,BELE KEY RING-DRNT,DRNT,150.00,888038
Duranta Gallery,Local Trading-DRNT,888039,KEY  RING SMART-DRNT,DRNT,75.00,888039
Regal,LB SHOE RACK,996043,SRH-117-1-1-20,BBML(F),"11,000.00",996043
Regal,METAL SOFA SET,996046,SSC-222-1-1-20 (LOBBY),BBML(F),"6,880.00",996046
TEL Furniture,Table-Fur-TEL,861525,6 Seated Square Table-Print R/W Royal (P/L)-TEL,TEL,"3,320.00",861525
TEL Furniture,Table-Fur-TEL,861526,6 Seated Square Table-Print S/W Royal (P/L)-TEL,TEL,"3,320.00",861526
TEL Furniture,Table-Fur-TEL,861527,6 Seated Square Table-Print R/W Diamond(St/L)-TEL,TEL,"4,890.00",861527
TEL Furniture,Table-Fur-TEL,861528,6 Seated Square Table-Print S/W Diamond(St/L)-TEL,TEL,"4,890.00",861528
Best Buy,Kitchenware (Local),897074,CUTLERY HOLDER ALUM. 12CM-AKR-0005-LOC,BBUY,700.00,897074
Best Buy,Kitchenware (Local),897075,CUTLERY HOLDER ALUM. 14CM-TA-1487B-LOC,BBUY,700.00,897075
Best Buy,Kitchenware (Local),897076,CUTLERY HOLDER SS 15CM-TA-1487B-LOC,BBUY,575.00,897076
Best Buy,Kitchenware (Local),897079,SS STRAINER 3PCS 10-8-6CM-LOC,BBUY,200.00,897079
Best Buy,Kitchenware (Local),897080,CURRY SPOON WOODEN HANDLE-26CM-LOC,BBUY,150.00,897080
Best Buy,Kitchenware (Local),897081,RICE SPOON WOODEN HANDLE-26CM-LOC,BBUY,200.00,897081
Best Buy,Kitchenware (Local),897082,SS SLOTTED TURNER 26CM-LOC,BBUY,200.00,897082
Best Buy,Kitchenware (Local),897156,SS FOOD TRAY-12INCH-T12-SKB,BBUY,510.00,897156
Best Buy,Kitchenware (Local),897157,SS PLATE SINGLE SIDE MIRROR-24CM-P24-SKB,BBUY,310.00,897157
Best Buy,Kitchenware (Local),897160,SS MUG-8CM-M08-SKB,BBUY,165.00,897160
Best Buy,Kitchenware (Local),897164,SS MINI LUNCH BOX-12CM-LB12-SKB,BBUY,665.00,897164
Best Buy,Handicraft,897168,COASTER-4.5INCHX3.45INC-AB4,BBUY,700.00,897168
Best Buy,Handicraft,897169,COASTER-4.5INCHX3.45INC-AB5,BBUY,700.00,897169
Best Buy,Handicraft,897171,COASTER-4.5INCHX3.45INC-AB7,BBUY,700.00,897171
Regal,Regal Comforter Mat,996056,REGAL COMF DOUBLE 233CM X 208CM(PASTE LEAF)Q-110,BBML(F),"2,375.00",996056
Sigma,Trendy  Products,875282,Stadium Chair-Blue,BBMLT,"2,250.00",875282
Sigma,Trendy  Products,875283,Stadium Chair-Orange,BBMLT,"2,250.00",875283
Sigma,Trendy  Products,875284,Stadium Chair-Multi color,BBMLT,"2,250.00",875284
BIZLI,BIZLI - NYY Flexible,810884,Shielded Flexible Cable (14x0.65 rm)-(Al Mylar),CABLE,295.00,810884
Tigon,Tigon-Tools and Acc,868526,AIR OUT PIPE HB650W,RMIL,160.00,868526
Tigon,Tigon-Tools and Acc,868527,CARBON CAP HB650W,RMIL,60.00,868527
Tigon,Tigon-Tools and Acc,868528,BASE PLATE ER2200W,RMIL,88.00,868528
Tigon,Tigon-Tools and Acc,868529,ROTOR ER2200W,RMIL,"1,210.00",868529
Tigon,Tigon-Tools and Acc,868530,BITT WASHER SET ER2200W,RMIL,320.00,868530
Tigon,Tigon-Tools and Acc,868531,DRILL GURD HD 800W,RMIL,710.00,868531
Tigon,Tigon-Tools and Acc,868533,HEAD COVER FOR HD 800W,RMIL,800.00,868533
Tigon,Tigon-Tools and Acc,868534,OUTPUT SHAFT FOR ID 850W,RMIL,130.00,868534
Tigon,Tigon-Tools and Acc,868535,SMALL GEAR FOR AG 1000W TG,RMIL,200.00,868535
Tigon,Tigon-Tools and Acc,868536,BIG GEAR FOR AG 1000W TG,RMIL,260.00,868536
Tigon,Tigon-Tools and Acc,868537,HEAD CAPSULE AG 1000W TRIGGER SWITCH,RMIL,390.00,868537
Tigon,Tigon-Tools and Acc,868538,SPINDLE SHAFT FOR AG1000W TG,RMIL,130.00,868538
Tigon,Tigon-Tools and Acc,868539,BEARING SLEEVE FOR AG1000W TG,RMIL,60.00,868539
Tigon,Tigon-Tools and Acc,868540,HEAD CAPSULE FOR AG2400W,RMIL,710.00,868540
Tigon,Tigon-Tools and Acc,868541,BIG GEAR FOR AG 2400W,RMIL,590.00,868541
Tigon,Tigon-Tools and Acc,868542,SMALL GEAR FOR AG2400W,RMIL,390.00,868542
DPL Corp Sales,Drinking Bottle-DPL Corp Sales,881305,Jom Jom Water Bottle 600ML,DPL,145.00,842251177045
Best Buy,Best Buy Pharma,898783,HANDIRUB 50ML HAND SANITIZER SK+F-LOC,BBUY,40.00,898783
Best Buy,Grocery-PRAN,898894,PRAN GLUCOSE D 400GM BOX,BBUY,135.00,841165112999
Vision-RAC,VSN Air Conditioner,827930,Vision AC 2 Ton - CWC  (3D),DPLE,"72,900.00",827930
Regal,WOODEN BED,996753,BDH-351-3-1-20(KING)(SHAHI),BBML(F),"74,400.00",996753
Best Buy,Grocery-Others,895352,Umami BBQ Sauce 300ml,BBUY,200.00,8850534100309
Best Buy,Grocery-Others,895353,Foster Clarks Custard Powder 200g Pkt,BBUY,110.00,5352101007040
Best Buy,Grocery-Others,895354,Foster Clarks Food Colour Red Rouge 28ml,BBUY,65.00,5352101557224
Best Buy,Grocery-Others,895355,Foster Clarks Food Colour Green 28ml,BBUY,65.00,5352101414022
Best Buy,Grocery-Others,895356,Foster Clarks Food Colour Blue 28ml,BBUY,65.00,5352101196515
Best Buy,Grocery-Others,895357,Foster Clarks Essence (N) 28ml Banana,BBUY,65.00,5352101461170
Best Buy,Grocery-Others,895358,Foster Clarks Essence (N)28ml Strawberry,BBUY,65.00,5352101204616
Best Buy,Grocery-Others,895359,F.Clarks Jelly Crystal Pdr85g Strawberry,BBUY,85.00,5352101006777
Best Buy,Grocery-Others,895360,Umami Chilli Sauce 300ml,BBUY,130.00,8850534003211
Best Buy,Grocery-Others,895361,Foster Clarks Essence (N) 28ml Orange,BBUY,65.00,5000000155
Best Buy,Grocery,895362,F.Clarks Jelly Crystal Powder 85g Orange,BBUY,85.00,5000000150
D-Light,Bravo Fasteners,875163,BRAVO ALLEN[DS] SCREW [M6X75],BBMLT,4.26,875163
D-Light,Bravo Fasteners,875164,Support MS Cot Screw (4x12) mm,BBMLT,353.00,875164
D-Light,Bravo Fasteners,875165,Support MS Cot Screw (4x18) mm,BBMLT,412.00,875165
D-Light,Bravo Fasteners,875166,Support MS Screw (5x15) mm with washer,BBMLT,765.00,875166
D-Light,Bravo Fasteners,875167,Support MS RIVET (6X32) mm,BBMLT,"2,000.00",875167
D-Light,Bravo Fasteners,875168,Support MS Screw Shank (6X60) mm,BBMLT,"2,647.00",875168
D-Light,Bravo Fasteners,875169,Support C.S.K Bolt (5x15) mm,BBMLT,588.00,875169
D-Light,Bravo Fasteners,875170,Support C.S.K Bolt (5x20) mm,BBMLT,"1,176.00",875170
D-Light,Bravo Fasteners,875171,Support Umbrella Head Screw (5x10) mm,BBMLT,635.00,875171
D-Light,Bravo Fasteners,875172,Support Umbrella Head Screw (6x25) mm,BBMLT,"1,647.00",875172
D-Light,Bravo Fasteners,875173,Support STAR SCREW-With Nut [M6X15],BBMLT,"2,118.00",875173
D-Light,Bravo Fasteners,875174,BRAVO MS STAR/MINUS BOLT [M6X20] - [PAN],BBMLT,"2,212.00",875174
D-Light,Bravo Fasteners,875175,BRAVO MS STAR/MINUS BOLT [M6X25] - [PAN],BBMLT,"2,294.00",875175
D-Light,Bravo Fasteners,875176,Support STAR SCREW With Nut [M6X30],BBMLT,"2,471.00",875176
D-Light,Bravo Fasteners,875177,Support STAR SCREW With Nut [M6X40],BBMLT,"2,765.00",875177
D-Light,Bravo Fasteners,875178,Support STAR SCREW With Nut [M6X50],BBMLT,"3,412.00",875178
Pioneer,Others Chair-Pioneer,880919,Garden Chair (Net Flower) - Lime Green,DPL,550.00,880919
Best Buy,Handicraft,898506,LAMP SHADE-THREE STAND-NATURAL COLOR-LOC,BBUY,"2,800.00",898506
Best Buy,Handicraft,898507,LAMP SHADE-WOODEN-S SHAPE WITH METAL-LOC,BBUY,"2,500.00",898507
Best Buy,Handicraft,898508,LAMP SHADE-WOODEN-TREE SHAPE-LOC,BBUY,"1,900.00",898508
Best Buy,Handicraft,898509,WALL WOODEN SHALVES-CHOCOLATE COLOR-LOC,BBUY,800.00,898509
Best Buy,Grocery-Others,895388,Kolson Macaroni Assorted Pack 300gm,BBUY,50.00,8941170014041
Best Buy,Grocery,895389,Kolson Macaroni Assorted Box 300gm,BBUY,55.00,5500002068
Best Buy,Grocery,895390,Kolson Macaroni Ring 200gm,BBUY,35.00,5500000151
Best Buy,Grocery,895391,Heartlight Canola Oil 3Ltr,BBUY,"1,350.00",3500000274
Best Buy,Grocery,895392,Snickers Fun Size 18gm,BBUY,25.00,5500000331
Best Buy,Grocery-Others,895393,Snikers Bar Chocolate 50gm,BBUY,55.00,895393
Best Buy,Grocery,895394,Mars Bar Chocolate 51gm,BBUY,55.00,5500000303
Best Buy,Grocery,895395,Bounty Bar Chocolate 57gm,BBUY,85.00,5500000302
Best Buy,Grocery-Others,895396,ACI Salt 1kg,BBUY,38.00,3500000029
Best Buy,Grocery,895397,Molla Iodized Salt 1kg,BBUY,35.00,3500000076
Best Buy,Kitchenware (Local),898684,SS FOOD TONGS-TO-01-SKB,BBUY,310.00,898684
Best Buy,Kitchenware (Local),898685,SS FOOD TONGS-TO-03-SKB,BBUY,245.00,898685
Best Buy,Kitchenware (Local),898686,SS DEEP BOWL-18CM-WB18-SKB,BBUY,260.00,898686
Best Buy,Kitchenware (Local),898687,SS SERVING DISH-SD-01-SKB,BBUY,890.00,898687
Best Buy,Kitchenware (Local),898688,SS FOOD WARMER-SKB,BBUY,"9,630.00",898688
Best Buy,Kitchenware (Local),898689,SS CASSEROLE-22CM-SKB,BBUY,"1,500.00",898689
Regal,Metal Tools,996641,INFRARED COOKER COIL CONNECTOR DIE-METAL,BBML(F),"200,000.00",996641
Regal,Metal Tools,996642,29 PENT-BB SHELL CUT ON DOWN T DIE-METAL,BBML(F),"38,000.00",996642
Regal,Metal Tools,996643,TOWER BOLT 142 MM PUNCHING MOLD-RMIL(METAL),BBML(F),"100,000.00",996643
Regal,Metal Tools,996644,INFRARED COOKER BASE CUT&PUNCH DIE-METAL,BBML(F),"150,000.00",996644
Regal,Metal Tools,996645,FRONT CLAMP 90 DEG BEND DIE-METAL,BBML(F),"75,000.00",996645
Best Buy,Home Decore (Local),898551,RIKSHAW-BRASS METAL-SHOWPIECE-LOC,BBUY,450.00,898551
Best Buy,Home Decore (Local),898552,BOAT-BRASS METAL-SHOWPIECE-LOC,BBUY,800.00,898552
Best Buy,Home Decore (Local),898553,BATI WITH LID-BRASS METAL-M1-LOC,BBUY,"1,100.00",898553
Best Buy,Home Decore (Local),898554,BATI WITH LID-BRASS METAL-M2-LOC,BBUY,"1,250.00",898554
Best Buy,Home Decore (Local),898555,BATI -BRASS METAL-FISH DESIGN-LOC,BBUY,750.00,898555
Best Buy,Home Decore (Local),898556,BATI-BRASS METAL-M1-LOC,BBUY,"1,000.00",898556
Best Buy,Home Decore (Local),898557,BATI-BRASS METAL-M2-LOC,BBUY,875.00,898557
Best Buy,Home Decore (Local),898558,BATI-BRASS METAL-M3-LOC,BBUY,375.00,898558
Best Buy,Home Decore (Local),898559,BATI-BRASS METAL-M4-LOC,BBUY,875.00,898559
Best Buy,Cosmetics,949582,Primer-Fit me,BBUY,75.00,949582
Best Buy,Toiletries,949615,CLOSE-UP TPST FRESH FREEZ 145G,BBUY,120.00,949615
Best Buy,Footwear,949713,EVA Ladies Thongs-578400017-39,BBUY,120.00,949713
Best Buy,Footwear,949737,EVA Mens Thongs-878600017-43,BBUY,140.00,949737
Best Buy,Kitchenware (Local),897085,TEA SPOON SS 6PCS-170GM-LOC,BBUY,350.00,897085
Best Buy,Kitchenware (Local),897086,WOODEN SPOON 28CM STRIPE-LOC,BBUY,150.00,897086
Best Buy,Kitchenware (Local),897087,WOODEN SLOTTED TURNER 28CM STRIPE-LOC,BBUY,150.00,897087
Best Buy,Kitchenware (Local),897088,COOKIE CUTTER WITH BRUSH 7PCS-LOC,BBUY,175.00,897088
Regal,METAL PRODUCTS CLF,996124,FRAME FOR BABY READING TABLE - SM BLUE,BBML(F),550.00,996124
Regal,METAL PRODUCTS CLF,996125,FRAME FOR BABY READING TABLE - GREEN,BBML(F),550.00,996125
Regal,METAL PRODUCTS CLF,996126,HIGH BABY READING TABLE MS FRAME-RED,BBML(F),580.00,996126
Decora,PVC Others Door,884217,"Cosmic Super Black Ball Panel 7""x2.5"".",BBML,"1,085.00",884217
Duranta Gallery,Local Trading-DRNT,888197,AIR PRESSURE TRIPLE HORN-DRNT,DRNT,100.00,888197
Duranta Gallery,Local Trading-DRNT,888198,BICYLE SHIFTER-COLOR-DRNT,DRNT,225.00,888198
Duranta Gallery,Local Trading-DRNT,888199,BICYCLE BACK LIGHT 3COLOR-DRNT,DRNT,175.00,888199
Duranta Gallery,Local Trading-DRNT,888200,BICYCLE PVC GRIP-DRNT,DRNT,75.00,888200
Duranta Gallery,Local Trading-DRNT,888201,BICYCLE WATER BOTTLE CAGE-DRNT,DRNT,100.00,888201
Duranta Gallery,Local Trading-DRNT,888202,SS WATER BOTTLE ZERO-500MLDRNT,DRNT,600.00,888202
Duranta Gallery,Local Trading-DRNT,888203,SS WATER BOTTLE MARB 500MLDRNT,DRNT,600.00,888203
Duranta Gallery,Local Trading-DRNT,888204,JERSEY SHORT SLV OLIVE-WR-DRNT,DRNT,650.00,888204
Duranta Gallery,Local Trading-DRNT,888205,JERSEY SHORT SLV RED-WR-DRNT,DRNT,525.00,888205
Duranta Gallery,Local Trading-DRNT,888206,JERSEY SHORT SLV WHITE-WR-DRNT,DRNT,525.00,888206
Duranta Gallery,Local Trading-DRNT,888207,WINDBREAKER BLUE-WR-DRNT,DRNT,800.00,888207
Sigma,Sleepy Matress Regul,875475,"Sleepy  Mattress M-113: 78""x59""x4""",BBMLT,"7,325.00",875475
Regal,LB OFFICE FURNITURE,996104,CUST. LAB FINISHING & INPUT TABLE FOR MASCO-LB,BBML(F),"14,120.00",996104
Pioneer,Others Chair-Pioneer,881250,Decorate Chair (Diamond) - Turquoise 570C - Exclu,DPL,550.00,881250
Pioneer,Others Chair-Pioneer,881251,Decorate Chair (Diamond) - Wilko Silver - Exclu,DPL,550.00,881251
Prominent,Trading-Prominent,881252,"NW Bag -D Cut (L-11,W-8) -D",DPL,290.00,842251179360
Prominent,Trading-Prominent,881253,"NW Bag -D Cut (L-13,W-10) -D",DPL,290.00,842251179377
Prominent,Trading-Prominent,881254,"NW Bag -D Cut (L-16,W-12) -D",DPL,290.00,842251179384
Prominent,Trading-Prominent,881255,"NW Bag -D Cut (L-18,W-14) -D",DPL,290.00,842251179391
TEL Furniture,Table-Fur-TEL,861506,6 Seated Square Table-Print R/W Royal (St/L)-TEL,TEL,"4,890.00",861506
TEL Furniture,Table-Fur-TEL,861507,6 Seated Square Table-Print S/W Royal (St/L)-TEL,TEL,"4,890.00",861507
TEL Furniture,Table-Fur-TEL,861508,6 Seated Square Table-Print R/W Diamond (P/L)-TEL,TEL,"3,320.00",861508
TEL Furniture,Table-Fur-TEL,861509,6 Seated Square Table-Print S/W Diamond (P/L)-TEL,TEL,"3,320.00",861509
TEL Furniture,Table-Fur-TEL,861510,6 Seated Square Table with prnt orchid R/W(St/L),TEL,"4,890.00",861510
Best Buy,Cosmetics,946535,White tone Face Cream 25gm,BBUY,125.00,946535
DPL Export,Jug-DPL Export,837825,Crystal Jug 2 L-Tr Yellow,DPL,170.00,837825
Techno,Water Heater,868818,Electric Geyser Robot 30L RC NRG Saving,RMIL,"15,250.00",2202101138208140
Regal,Regal Comforter Mat,997299,Comfy Comforter Double 233x208cm(P Pink)Q-113(R),BBML(F),"2,565.00",997299
Best Buy,Cosmetics,946539,GR LIQUID POWD MF SPF 15 ON 01,BBUY,"1,500.00",946539
Best Buy,Cosmetics,946540,GR LIQUID POWD MF SPF 15 ON 02,BBUY,"1,500.00",946540
Best Buy,Cosmetics,946541,GR LIQUID POWD MF SPF 15 ON 03,BBUY,"1,500.00",946541
Best Buy,Cosmetics,946542,GR LIQUID POWD MF SPF 15 ON 04,BBUY,"1,500.00",946542
Best Buy,Cosmetics,946544,GR LIQUID POWD MF SPF 15 ON 06,BBUY,"1,500.00",946544
Duranta Gallery,Local Trading-DRNT,888062,SUNGLASS HELLO ARMY KIDS 1-DRNT,DRNT,115.00,888062
Duranta Gallery,Local Trading-DRNT,888063,SUNGLASS HELLO SKY BLUE KIDS 1-DRNT,DRNT,115.00,888063
Duranta Gallery,Local Trading-DRNT,888064,SUNGLASS HELLO KIDS 1-DRNT,DRNT,115.00,888064
Duranta Gallery,Local Trading-DRNT,888065,SUNGLASS HELLO KIDS COLOURFUL 1-DRNT,DRNT,115.00,888065
Duranta Gallery,Local Trading-DRNT,888066,SUNGLASS HELLO KIDS BABY 1-DRNT,DRNT,115.00,888066
Duranta Gallery,Local Trading-DRNT,888067,SUNGLASS HELLO KIDS LADIES 1-DRNT,DRNT,115.00,888067
VIGO-RAC,VIG Refrigeration,824635,VIGO GD Refrigerator RE-238L Mirror Purple FL-BM,DPLE,"38,700.00",824635
Vision-RAC,VSN Air Conditioner,827935,Vision AC 1 Ton-AXCI Inverter (3D Elite),DPLE,"48,900.00",827935
Easy Build,Trading Tiles,909513,SPRITE LEVEL-ESYB-LOCAL,ESYB,756.00,909513
Easy Build,Trading Tiles,909515,MARKER PEN-ESYB-LOCAL,ESYB,42.00,909515
Easy Build,Trading Tiles,909516,COTTON HAND GLOVES-ESYB-LOCAL,ESYB,9.00,909516
Best Buy,Kitchenware (Local),897100,GLASS STAND SS-24CM-CL9924-LOC,BBUY,600.00,897100
Best Buy,Kitchenware (Local),897101,GLASS STAND ROUND SS-20CM--LOC,BBUY,600.00,897101
Best Buy,Kitchenware (Local),897102,SS STRAINER ROUND BOWL 31CM-LOC,BBUY,550.00,897102
Best Buy,Kitchenware (Local),897103,SS STRAINER SQUARE BOWL 26CM-LOC,BBUY,525.00,897103
Best Buy,Kitchenware (Local),897104,EGG SLICER SS-XR-2035-LOC,BBUY,85.00,897104
Best Buy,Kitchenware (Local),897105,LID COVER KNOB-JM-8013-LOC,BBUY,100.00,897105
Best Buy,Kitchenware (Local),897106,BOTTLE BRUSH-39CM-NB-108-LOC,BBUY,125.00,9628791000017
Best Buy,Kitchenware (Local),897107,CLOTH HANGER 3PCS-42CM-XT-1866-LOC,BBUY,250.00,897107
Best Buy,Kitchenware (Local),897108,WATER BOTTLE SS-450ML-XL-ZK020-LOC,BBUY,550.00,897108
Best Buy,Kitchenware (Local),897109,HEAT PAD SILICONE 2PCS-16CM-YN-352-LOC,BBUY,225.00,897109
Best Buy,Kitchenware (Local),897110,SWEING BOX 122GM-10x14CM-LOC,BBUY,150.00,897110
Best Buy,Kitchenware (Local),897111,BLENDER-NIMA-NM8300-LOC,BBUY,800.00,897111
Best Buy,Kitchenware (Local),897112,FLOOR MAT WIDE STRIPE 58x40CM-LOC,BBUY,500.00,897112
Best Buy,Handicraft,898510,WALL WOODEN SHALVES-BLUE COLOR-LOC,BBUY,800.00,898510
Best Buy,Handicraft,898511,WALL WOODEN SHALVES-RED COLOR-LOC,BBUY,800.00,898511
Best Buy,Handicraft,898512,WALL SHOWCASE-CHOCOLATE COLOR16X13.5INCH,BBUY,800.00,898512
Best Buy,Handicraft,898513,WALL SHOWCASE-CHOCOLATE COLOR-14X12INCH,BBUY,700.00,898513
Best Buy,Handicraft,898514,WALL SHOWCASE-CHOCOLATE COLOR11.5X10INCH,BBUY,500.00,898514
Best Buy,Handicraft,898515,WALL SHOWCASE-RED COLOR-16X13.5INCH,BBUY,800.00,898515
Best Buy,Handicraft,898516,WALL SHOWCASE-RED  COLOR-14X12INCH,BBUY,700.00,898516
Best Buy,Handicraft,898517,WALL SHOWCASE-RED COLOR-11.5X10INCH,BBUY,500.00,898517
Best Buy,Handicraft,898518,WALL SHOWCASE-BLUE COLOR-16X13.5INCH,BBUY,800.00,898518
Best Buy,Handicraft,898519,WALL SHOWCASE-BLUE COLOR-14X12INCH,BBUY,700.00,898519
Best Buy,Handicraft,898520,WALL SHOWCASE-BLUE COLOR-11.5X10INCH,BBUY,500.00,898520
Best Buy,Lifestyle,898521,THAI RIBON,BBUY,6.00,898521
Best Buy,Best Buy Pharma,893404,Blood Pressure Monitor Set ALPK2 Premium,BBUY,"3,375.00",4513898020013
Best Buy,Best Buy Pharma,893403,BURNA CREAM-25GM-SQUARE,BBUY,60.00,8940001279499
Best Buy,Best Buy Pharma,893402,THERMOMETER GLASS CLINICAL-GB-T-LOC,BBUY,100.00,893402
Best Buy,Best Buy Pharma,893413,Kidstar Baby Diaper S 5 PCS,BBUY,120.00,893413
Best Buy,Best Buy Pharma,893426,STAYSAFE SANIATRY N ULTRA-WINGS 08 PAD,BBUY,200.00,812211028038
Best Buy,Cosmetics,893427,TIBET PRICKLY HEAT POWDER 100GM,BBUY,55.00,893427
Best Buy,Toiletries,893428,MEDIPLUS FLUORIDE GEL 100GM,BBUY,100.00,893428
Best Buy,Cosmetics,893429,PANTENE 180ML SHAMPOO HAIR FALL CONTROL,BBUY,220.00,893429
Best Buy,Cosmetics,893430,PANTENE 180ML SHAMPOO LONG BLACK,BBUY,220.00,893430
DPL Export,Container-DPL Export,72308,Fresco Square Container 800 ML - Red,DPL,55.00,72308
DPL Export,Rack-DPL Export,912808,Popular Rack 4 Step - Pearl Pink,DPL,510.00,912808
DPL Export,Mug-DPL Export,917051,Trim Soup Mug-Red,DPL,40.00,917051
Prestige,Acces-Prestige,914341,Maisa Jug 2L Lid - Trans,DPL,15.00,914341
Best Buy,Garments,879763,MENS T SHIRT- WR19-MSST-41,BBUY,380.00,879763
Best Buy,Garments,879769,WOMEN NIGHTWEAR- WR19-LN-33,BBUY,450.00,879769
Best Buy,Garments,879770,MONO POLO SHIRT- WINNER 201616,BBUY,590.00,879770
Best Buy,Toiletries,879772,JOOM MOSQUITO COIL,BBUY,65.00,879772
Best Buy,Garments,879775,Men-Boxer-W0011,BBUY,300.00,879775
Best Buy,Garments,879776,Men-Boxer-W0009,BBUY,195.00,879776
Best Buy,Grocery,879795,CHOTPOTI,BBUY,40.00,879795
Best Buy,Grocery,879802,LUNCH (BEEF),BBUY,180.00,879802
Best Buy,Footwear,949738,EVA Mens Thongs-878600017-44,BBUY,140.00,949738
Best Buy,Footwear,949739,EVA Mens Thongs-878400018-39,BBUY,120.00,949739
Best Buy,Footwear,949759,EVA Mens Thongs-878900021-41,BBUY,150.00,949759
Regal,Comfy Metress Item,997313,"Standard Bed Sheet- Single Common (ECO)90""x63"" (",BBML(F),615.00,997313
D-Light,Wooden Solid(D),947610,Master Bed Door Double Shutter (North),BBMLT,"48,540.00",947610
Best Buy,Best Buy Pharma,958708,Glucorid 2mg Tab,BBUY,5.00,958708
Best Buy,Best Buy Pharma,958855,Valex CR 500mg Tab,BBUY,12.00,958855
Decora,PVC Almirah(Premio),93020,Small Side Partition Black,BBML,312.00,93020
Best Buy,Lifestyle,970445,WINNER UNDERGARMENT-BRIF-L OVER,BBUY,65.00,970445
Best Buy,Grocery,895515,Maggi Shaad-e-Magic S. Mix Combo Pack48g,BBUY,60.00,5000000595
Best Buy,Grocery,895516,MAGGI Oyster Sauce 350gm,BBUY,150.00,5000000517
Best Buy,Grocery,895517,MAGGI Soya Sauce 700ml,BBUY,220.00,5000000516
Best Buy,Grocery,895518,Maggi Hot&Sweet Tomato Chilli Sauce500gm,BBUY,230.00,5000000471
Best Buy,Grocery,895519,Maggi Rich Tomato Sauce 500gm,BBUY,230.00,5000000472
Best Buy,Grocery-Others,895520,Maggi HLTH Soup (Regular) CK Corn 25gm,BBUY,45.00,8941100291344
Best Buy,Grocery,895521,Maggi HLTH Soup (Regular)Thai 35gm,BBUY,45.00,8941100291351
Best Buy,Grocery,895522,Maggi HLTH Soup (Regular) Vegetable 25gm,BBUY,40.00,5500000278
Best Buy,Grocery,895523,Maggi 2MN-JUMBO-Masala 248gm,BBUY,66.00,5500000272
DPL Export,Container-DPL Export,837745,Freezer 500ML 3Pcs Set-Assorted,DPL,45.00,837745
DPL Export,Basket and Bin-DPL Export,925689,Caino Paper Basket - Assorted,DPL,250.00,925689
Pioneer,Basket and Bin-Pioneer,72396,Picnic Basket Small - Blue,DPL,270.00,72396
DPL Export,Basket and Bin-DPL Export,925843,Pushpo Basket With Round Holes-3033667-White,DPL,85.00,925843
Best Buy,Kitchenware (Local),879830,QUARBANI MEAT CUTTING KHATIA-LOCAL,BBUY,450.00,879830
Best Buy,Footware (Local),879845,Casual Back Pack Black,BBUY,890.00,879845
Best Buy,Footware (Local),879844,Casual Back Pack Blue,BBUY,890.00,879844
Pacific,Table Clock-Pacific,838608,Butterfly Table Clock-Small-Yellow,DPL,150.00,838608
Best Buy Electronics,Local Trading-BBE,842489,Vivo S1-4GB Black/Bule/Green,BBE,"21,990.00",842489
Pioneer,Bucket-Pioneer,912283,Design Bucket 16L - Assorted,DPL,200.00,912283
Promising,Acces-Furniture,880906,Wardrobe Big Back Cover-White,DPL,220.00,880906
Pacific,Soap Case-Pacific,881101,Crystal Soap Case-Lt.Blue,DPL,100.00,881101
Pacific,PC Bottle-Pacific,839603,Swiss Water Bottle 450 ML-Assorted,DPL,160.00,839603
Duranta Gallery,Local Trading-DRNT,888881,DUMBBELL 5 FEET STICK-LOC,DRNT,"1,000.00",888881
TEL Furniture,Table-Fur-TEL,861511,6 Seated Square Table with prnt Orchid S/W(St/L),TEL,"4,890.00",861511
